scheme_code,scheme_name,isin_growth,plan_class
122000,HDFC FMP 403D March 2013 (1) - Direct Option - Flexi Option,INF179K01J76,Ambiguous
122003,HDFC FMP 403D March 2013 (1) - Regular Option - Flexi Option,INF179K01K16,Ambiguous
120138,HDFC FMP 462D January 2013 (1) Direct Plan Flexi Option,INF179K01ZP7,Ambiguous
120144,HDFC FMP 462D January 2013 (1) Growth Option,INF179K01ZI2,Ambiguous
116517,HDFC FMP 463D January 2012 (1) Growth Option,INF179K01NM0,Ambiguous
118248,HDFC FMP 526D December 2012 (1)-Growth Option,INF179K01UH5,Ambiguous
118183,HDFC FMP 566D December 2012 (1)-Growth Option,INF179K01TZ9,Ambiguous
117027,HDFC FMP 772D March 2012 (1)-Growth Option,INF179K01PV6,Ambiguous
116584,HDFC FMP 846D January 2012 (1) Growth Option,INF179K01NU3,Ambiguous
118996,HDFC Quarterly Interval Fund - Plan A-Direct Plan - Retail Growth Option,INF179K01YD6,Ambiguous
119004,HDFC Quarterly Interval Fund - Plan B-Direct Plan - Retail Growth Option,INF179K01YH7,Ambiguous
105759,HDFC QUARTERLY INTERVAL FUND - PLAN C - WHOLESALE PLAN - Growth Option,INF179K01HI0,Ambiguous
119007,HDFC Quarterly Interval Fund - Plan C-Direct Plan - Retail Growth Option,INF179K01YL9,Ambiguous
116529,HSBC Fixed Term Series 82-Growth,INF336L01BE6,Ambiguous
116532,HSBC Fixed Term Series 83-Growth,INF336L01BG1,Ambiguous
117049,HSBC Fixed Term Series 86-Growth,INF336L01BI7,Ambiguous
122055,HSBC Fixed Term Series 89-Growth,INF336L01EW2,Ambiguous
122058,HSBC Fixed Term Series 90-Growth,INF336L01ES0,Ambiguous
118900,ICICI Prudential Capital Protection Oriented Fund III - PLAN D - 36 Months - Direct Plan - Cumulative,INF109K01I98,Ambiguous
120814,ICICI Prudential Capital Protection Oriented Fund III - PLAN E - 60 Months - Direct Plan - Cumulative,INF109K01K29,Ambiguous
121087,ICICI Prudential Capital Protection Oriented Fund III - PLAN F - 36 Months - Direct Plan - Cumulative,INF109K013F9,Ambiguous
121144,ICICI Prudential Capital Protection Oriented Fund III - PLAN G - 60 Months - Direct Plan - Cumulative,INF109K019I0,Ambiguous
118916,ICICI Prudential Fixed Maturity Plan-Series 65-366 Days Plan I - Direct Plan - Cumulative,INF109K01J22,Ambiguous
118914,ICICI Prudential Fixed Maturity Plan-Series 65-366 Days Plan I - Regular Plan - Cumulative,INF109K01J48,Ambiguous
120804,ICICI Prudential Fixed Maturity Plan-Series 65-505 Days Plan J - Direct Plan - Cumulative,INF109K01J63,Ambiguous
120805,ICICI Prudential Fixed Maturity Plan-Series 65-505 Days Plan J - Regular Plan - Cumulative,INF109K01J89,Ambiguous
121165,ICICI Prudential Fixed Maturity Plan-Series 66-366 Days Plan D - Direct Plan - Cumulative,INF109K013H5,Ambiguous
121167,ICICI Prudential Fixed Maturity Plan-Series 66-366 Days Plan D - Regular Plan - Cumulative,INF109K011H9,Ambiguous
121199,ICICI Prudential Fixed Maturity Plan-Series 66-366 Days Plan F - Direct Plan - Cumulative,INF109K019G4,Ambiguous
121200,ICICI Prudential Fixed Maturity Plan-Series 66-366 Days Plan F - Regular Plan - Cumulative,INF109K017G8,Ambiguous
121290,ICICI Prudential Fixed Maturity Plan-Series 66-366 Days Plan H - Direct Plan - Cumulative,INF109K012P0,Ambiguous
121289,ICICI Prudential Fixed Maturity Plan-Series 66-366 Days Plan H - Regular Plan - Cumulative,INF109K014P6,Ambiguous
121068,ICICI Prudential Fixed Maturity Plan-Series 66-368 Days Plan B - Direct Plan - Cumulative,INF109K017F0,Ambiguous
121067,ICICI Prudential Fixed Maturity Plan-Series 66-368 Days Plan B - Regular Plan - Cumulative,INF109K015F4,Ambiguous
121706,ICICI Prudential Fixed Maturity Plan-Series 66-404 Days Plan L - Direct Plan - Cumulative,INF109K013S2,Ambiguous
121704,ICICI Prudential Fixed Maturity Plan-Series 66-404 Days Plan L - Regular Plan - Cumulative,INF109K011S6,Ambiguous
121358,ICICI Prudential Fixed Maturity Plan-Series 66-405 Days Plan J - Direct Plan - Cumulative,INF109K018O0,Ambiguous
121361,ICICI Prudential Fixed Maturity Plan-Series 66-405 Days Plan J - Regular Plan - Cumulative,INF109K010P4,Ambiguous
121499,ICICI Prudential Fixed Maturity Plan-Series 66-405 Days Plan K - Direct Plan - Cumulative,INF109K015R9,Ambiguous
121500,ICICI Prudential Fixed Maturity Plan-Series 66-405 Days Plan K - Regular Plan - Cumulative,INF109K013R4,Ambiguous
121133,ICICI Prudential Fixed Maturity Plan-Series 66-407 Days Plan C - Direct Plan - Cumulative,INF109K019F6,Ambiguous
121130,ICICI Prudential Fixed Maturity Plan-Series 66-407 Days Plan C - Regular Plan - Cumulative,INF109K011G1,Ambiguous
121275,ICICI Prudential Fixed Maturity Plan-Series 66-407 Days Plan I - Direct Plan - Cumulative,INF109K016P1,Ambiguous
121277,ICICI Prudential Fixed Maturity Plan-Series 66-407 Days Plan I - Regular Plan - Cumulative,INF109K018P7,Ambiguous
121213,ICICI Prudential Fixed Maturity Plan-Series 66-412 Days Plan E - Direct Plan - Cumulative,INF109K011I7,Ambiguous
121214,ICICI Prudential Fixed Maturity Plan-Series 66-412 Days Plan E - Regular Plan - Cumulative,INF109K019H2,Ambiguous
120971,ICICI Prudential Fixed Maturity Plan-Series 66-420 Days Plan A - Direct Plan - Cumulative,INF109K01S13,Ambiguous
120972,ICICI Prudential Fixed Maturity Plan-Series 66-420 Days Plan A - Regular Plan - Cumulative,INF109K01R97,Ambiguous
121875,ICICI Prudential Fixed Maturity Plan-Series 67-3 Year Plan F - Direct Plan - Cumulative,INF109K011V0,Ambiguous
121723,ICICI Prudential Fixed Maturity Plan-Series 67-366 Days Plan B - Direct Plan - Cumulative,INF109K017S3,Ambiguous
121725,ICICI Prudential Fixed Maturity Plan-Series 67-366 Days Plan B - Regular Plan - Cumulative,INF109K015S7,Ambiguous
121882,ICICI Prudential Fixed Maturity Plan-Series 67-366 Days Plan D - Direct Plan - Cumulative,INF109K019T7,Ambiguous
121880,ICICI Prudential Fixed Maturity Plan-Series 67-366 Days Plan D - Regular Plan - Cumulative,INF109K017T1,Ambiguous
121717,ICICI Prudential Fixed Maturity Plan-Series 67-378 Days Plan A - Direct Plan - Cumulative,INF109K015T5,Ambiguous
121719,ICICI Prudential Fixed Maturity Plan-Series 67-378 Days Plan A - Regular Plan - Cumulative,INF109K013T0,Ambiguous
117293,IDBI Fixed Maturity Plan - 366 Days Series II (April 2012) - H Growth,INF397L01877,Ambiguous
116805,IDBI Fixed Maturity Plan - 369 Days Series II (February 2012) - C Growth,INF397L01687,Ambiguous
117081,IDBI Fixed Maturity Plan - 380 Days Series II (March 2012) - E Growth,INF397L01794,Ambiguous
117092,IDBI Fixed Maturity Plan - 380 Days Series II (March 2012) - G Growth,INF397L01810,Ambiguous
116995,IDBI Fixed Maturity Plan Series II - 370 Days (March 2012) - D Growth,INF397L01752,Ambiguous
116226,IDBI FMP Series II - 540 Days (December 2011) - A Growth,INF397L01570,Ambiguous
116341,IDBI Fixed Maturity Plan Series II - 550 Days (December 2011) - B Growth,INF397L01596,Ambiguous
121198,IDBI FMP Series III 367 Days(Feb 2013)- A Growth,INF397L01CP2,Ambiguous
117530,IDBI FMP-Series II-366 Days (May 2012)- I-Growth,INF397L01893,Ambiguous
116275,Religare Fixed Maturity Plan - Series XI - Plan C (13 Months)Growth option,INF205K01FZ1,Ambiguous
116468,Religare Fixed Maturity Plan - Series XI - Plan F (15 Months) - Growth Option,,Ambiguous
116541,Religare Fixed Maturity Plan - Series XII - Plan A (370 Days) - Growth Option,,Ambiguous
116569,Religare Fixed Maturity Plan - Series XII Plan B (14 Months) - Growth,,Ambiguous
116599,Religare Fixed Maturity Plan - Series XII - Plan C (368 Days) - Growth Option,INF205K01GL9,Ambiguous
116658,Religare Fixed Maturity Plan - Series XII - Plan D (14 Months) - Growth,INF205K01GN5,Ambiguous
116755,Religare Fixed Maturity Plan - Series XII - Plan E (369 Days) - Growth Option,INF205K01GP0,Ambiguous
116757,Religare Fixed Maturity Plan - Series XII - Plan F (14 Months) - Growth Option,INF205K01GR6,Ambiguous
116777,Religare Fixed Maturity Plan - Series XIII - Plan A (370 Days) - Growth Option,INF205K01GT2,Ambiguous
116813,Religare Fixed Maturity Plan - Series XIII - Plan B (14 Months) - Growth Option,INF205K01GV8,Ambiguous
116898,Religare Fixed Maturity Plan - Series XIII - Plan C (13 Months) - Growth Option,INF205K01GX4,Ambiguous
116891,Religare Fixed Maturity Plan - Series XIII - Plan D (386 Days) - Growth Option,INF205K01GZ9,Ambiguous
116978,Religare Fixed Maturity Plan - Series XIII - Plan E (13 Months) - Growth Option,INF205K01HB8,Ambiguous
117094,Religare Fixed Maturity Plan - Series XIV - Plan A (373 Days) - Growth Option,INF205K01II1,Ambiguous
117180,Religare Fixed Maturity Plan - Series XIV - Plan B (378 Days) - Growth Option,INF205K01IK7,Ambiguous
116078,Religare Invesco Fixed Maturity Plan - Series X - Plan D (18 Months) - Growth,INF205K01FN7,Ambiguous
117365,Religare Invesco Fixed Maturity Plan - Series XIV - Plan E 370 Days - Growth,INF205K01IQ4,Ambiguous
117478,Religare Invesco Fixed Maturity Plan - Series XV - Plan B - Growth Option,INF205K01IW2,Ambiguous
117828,Religare Invesco Fixed Maturity Plan - Series XV - Plan E (367 days) - Growth Option,INF205K01JC2,Ambiguous
117879,Religare Invesco Fixed Maturity Plan - Series XV - Plan F (369 days) - Growth Option,INF205K01JE8,Ambiguous
118033,Religare Invesco Fixed Maturity Plan - Series XVI - Plan C (367 days) - Growth Option,INF205K01JK5,Ambiguous
118195,Religare Invesco Fixed Maturity Plan - Series XVI - Plan D (370 days) - Growth Option,INF205K01JM1,Ambiguous
121080,Religare Invesco Fixed Maturity Plan - Series XVII - Plan A - Growth Option,INF205K01OE8,Ambiguous
121140,Religare Invesco Fixed Maturity Plan - Series XVII - Plan B - Growth,INF205K01OI9,Ambiguous
121430,Religare Invesco Fixed Maturity Plan - Series XVII - Plan D (399 days) - Growth Option,INF205K01OQ2,Ambiguous
121533,Religare Invesco Fixed Maturity Plan - Series XVII - Plan E (369 Days) - Growth,INF205K01OU4,Ambiguous
121615,Religare Invesco Fixed Maturity Plan - Series XVII - Plan F (392 days) - Growth Option,INF205K01OY6,Ambiguous
121618,Religare Invesco Fixed Maturity Plan - Series XVIII - Plan A (369 days) - Growth Option,INF205K01PC9,Ambiguous
121864,Religare Invesco Fixed Maturity Plan - Series XVIII - Plan B (386 days) - Growth Option,INF205K01PG0,Ambiguous
121368,JM Fixed Maturity Fund - Series XXIII - Plan A (JM FMF - XXIII - A) - Growth option,,Ambiguous
114254,JPMorgan India Capital Protection Oriented Fund - Growth Option,INF843K01468,Ambiguous
117850,JPMorgan India Fixed Maturity Plan - Series 302 - Growth Option,INF843K01AH8,Ambiguous
117852,JPMorgan India Fixed Maturity Plan - Series 502 - Growth Option,INF843K01AJ4,Ambiguous
116834,JPMorgan India Fixed Maturity Plan Series 6 - Growth Option,INF843K01658,Ambiguous
117126,JPMorgan India Fixed Maturity Plan Series 8 - Growth Option,INF843K01690,Ambiguous
117331,JPMorgan India Hybrid Fund - Series 1 - Growth Option,INF843K01732,Ambiguous
117720,JPMorgan India Income Fund - Series 301 - Growth Option,INF843K01LC6,Ambiguous
117722,JPMorgan India Income Fund - Series 501 - Growth Option,INF843K01773,Ambiguous
114952,Kotak FMP 24M Series 4 - Growth,INF174K01AY3,Ambiguous
121971,Kotak FMP Series 100 - Growth,,Ambiguous
121973,Kotak FMP Series 103 Growth,,Ambiguous
115186,Kotak FMP Series 47 (24M) - Growth,INF174K01CU7,Ambiguous
115358,Kotak FMP Series 50 (24M) - Growth,INF174K01DA7,Ambiguous
115627,Kotak FMP Series 55 (24M) - Growth,INF174K01DK6,Ambiguous
115853,Kotak FMP Series 58 (24) - Growth,INF174K01DQ3,Ambiguous
115966,FMP Series 61 (18M) - Growth,INF174K01GI3,Ambiguous
115971,FMP Series 63 (24M) - Growth,INF174K01GM5,Ambiguous
116042,FMP Series 64 (17M) - Growth,INF174K01GO1,Ambiguous
116115,FMP Series 65 (18M) - Growth,INF174K01GQ6,Ambiguous
116209,FMP Series 67 (18M) - Growth,INF174K01GU8,Ambiguous
116502,Kotak FMP Series 70 (370 Days) - Growth,INF174K01HD2,Ambiguous
116504,Kotak FMP Series 71 (18M) - Growth,INF174K01HF7,Ambiguous
116579,Kotak FMP Series 72 (370 Days) - Growth,INF174K01HI1,Ambiguous
116581,Kotak FMP Series 73 (18M) - Growth,INF174K01HG5,Ambiguous
116641,Kotak FMP Series 74 (370 Days) - Growth,INF174K01HK7,Ambiguous
116769,Kotak FMP Series 75 (370 Days) - Growth,INF174K01HM3,Ambiguous
116771,Kotak FMP Series 76 (13M) - Growth,INF174K01HO9,Ambiguous
116772,Kotak FMP Series 77 (13M) - Growth,INF174K01HQ4,Ambiguous
116775,Kotak FMP Series 78 (370 Days) - Growth,INF174K01HS0,Ambiguous
116870,Kotak FMP Series 79 (370 Dyas) - Growth,INF174K01HU6,Ambiguous
116998,Kotak FMP Series 80 (380 Days) - Growth,INF174K01HW2,Ambiguous
117020,Kotak FMP Series 81 (378 Days) - Growth,INF174K01HY8,Ambiguous
117077,Kotak FMP Series 82 (378 Days) - Growth,INF174K01IA6,Ambiguous
117080,Kotak FMP Series 83 (366 Days) - Growth,INF174K01IC2,Ambiguous
117154,Kotak FMP Series 84 (376 Days) - Growth,INF174K01IE8,Ambiguous
117156,Kotak FMP Series 85 (36 Months) - Growth,INF174K01IG3,Ambiguous
117240,Kotak FMP Series 86 (370 Days) - Growth,INF174K01II9,Ambiguous
117334,Kotak FMP Series 87 (370 Days) - Growth,INF174K01IK5,Ambiguous
117433,Kotak FMP Series 88 (370 Days) - Growth,INF174K01IM1,Ambiguous
117574,Kotak FMP Series 89 (370 Days) - Growth,INF174K01IO7,Ambiguous
117684,Kotak FMP Series 90 (370 Days) - Growth,INF174K01IQ2,Ambiguous
117746,Kotak FMP Series 91 (370 Days) - Growth,INF174K01IS8,Ambiguous
117826,Kotak FMP Series 93 (496 Days) - Growth,INF174K01IW0,Ambiguous
121163,Kotak FMP Series 94 - Growth,,Ambiguous
121299,Kotak FMP Series 95 - Growth,,Ambiguous
121432,Kotak FMP Series 96 - Growth,,Ambiguous
121628,Kotak FMP Series 97 - Growth,INF174K01NZ3,Ambiguous
118340,Kotak FMP Series 98 (496 Days) - Growth,,Ambiguous
120921,Kotak FMP Series 99 - Growth,,Ambiguous
116428,Kotak Hybrid Fixed Term Plan - Series I - Growth,INF174K01HA8,Ambiguous
118166,L&T Fixed Maturity Plan Series VI - Plan B - Growth Option,,Ambiguous
118173,L&T Fixed Maturity Plan Series VI - Plan F - Growth Option,,Ambiguous
118170,L&T Fixed Maturity Plan Series VI-Plan D-Growth Option,INF677K01BM8,Ambiguous
118172,L&T Fixed Maturity Plan Series VI-Plan E-Growth Option,,Ambiguous
115607,L&T FMP - IV (July24M A) - Growth,INF917K01932,Ambiguous
116354,L&T FMP - V (December366D A) - Growth,INF917K01CY1,Ambiguous
116762,L&T FMP - V (February368D A) - Growth,INF917K01DD3,Ambiguous
116886,L&T FMP - V (March367D A) - Growth,INF917K01DF8,Ambiguous
116959,L&T FMP - V (March395D A) - Growth,INF917K01DI2,Ambiguous
117144,L&T FMP - VI (Macrh371D A) - Growth,INF917K01DK8,Ambiguous
117324,L&T FMP - VI (May369D A) - Growth,INF917K01DN2,Ambiguous
117451,L&T FMP - VI (May371D A) - Growth,INF917K01DT9,Ambiguous
118287,L&T FMP - VII (December369D A) - Growth,INF917K01DZ6,Ambiguous
115818,LIC NOMURA MF FIXED MATURITY PLAN SERIES 49 - GROWTH OPTION,INF767K01428,Ambiguous
117147,LIC NOMURA MF FIXED MATURITY PLAN SERIES 52 - GROWTH OPTION,,Ambiguous
117694,LIC NOMURA MF FIXED MATURITY PLAN  SERIES 53 - GROWTH OPTION,,Ambiguous
120930,LIC NOMURA MF FIXED MATURITY PLAN SERIES 56 - GROWTH,INF767K01BI5,Ambiguous
121258,LIC NOMURA MF FIXED MATURITY PLAN SERIES 54 - GROWTH,INF767K01BA2,Ambiguous
120931,LIC NOMURA MF FIXED MATURITY PLAN SERIES 57 - GROWTH,INF767K01BM7,Ambiguous
121942,LIC NOMURA MF FIXED MATURITY PLAN SERIES 59 - GROWTH,INF767K01CC6,Ambiguous
121947,LIC NOMURA MF FIXED MATURITY PLAN SERIES 60 - GROWTH,INF767K01CG7,Ambiguous
122138,LIC NOMURA MF FIXED MATURITY PLAN SERIES 61 - GROWTH,INF767K01CK9,Ambiguous
121746,LIC NOMURA MF FIXED MATURITY PLAN SERIES 58 - GROWTH,INF767K01BY2,Ambiguous
114842,Reliance Dual Advantage Fixed Tenure Fund - I - Plan I - Growth Option,INF204K01LC1,Ambiguous
114844,Reliance Dual Advantage Fixed Tenure Fund - I - Plan J - Growth Option,INF204K01LE7,Ambiguous
114846,Reliance Dual Advantage Fixed Tenure Fund - I - Plan K - Growth Option,INF204K01LG2,Ambiguous
114848,Reliance Dual Advantage Fixed Tenure Fund - I - Plan L - Growth Option,INF204K01LI8,Ambiguous
116670,Reliance Dual Advantage Fixed Tenure Fund - II - Plan A - Growth Option,INF204KA1H50,Ambiguous
112913,Reliance Dual Advantage Fixed Tenure Fund - Plan A - Growth option,INF204K01HG0,Ambiguous
113352,Reliance Dual Advantage Fixed Tenure Fund - Plan B - Growth Option,INF204K01JF8,Ambiguous
116932,Reliance Dual Advantge Fixed Tenure Fund II - Plan B - Growth Option,INF204K01RR6,Ambiguous
117223,Reliance Dual Advantage Fixed Tenure Fund II - Plan C - Growth Option,INF204KA1X50,Ambiguous
117561,Reliance Dual Advantage Fixed Tenure Fund II - Plan D - Growth Option,INF204K01RV8,Ambiguous
117705,Reliance Dual Advantage Fixed Tenure Fund II - Plan E - Growth Option,INF204K01RX4,Ambiguous
117339,Reliance Dual Advantage Fixed Tenure Fund II - Plan G - Growth Option,INF204K01SB8,Ambiguous
117600,Reliance Dual Advantage Fixed Tenure Fund II - Plan H - Growth Option,INF204K01SD4,Ambiguous
121097,Reliance Dual Advantage Fixed Tenure Fund III - Plan A - Growth Option,INF204K01M62,Ambiguous
115110,Reliance Fixed Horizon Fund - XIX - Series 19 - Growth Option,INF204K01MG0,Ambiguous
115232,Reliance Fixed Horizon Fund - XIX - Series 20 - Growth Option,INF204K01MO4,Ambiguous
115377,Reliance Fixed Horizon Fund - XIX - Series 21 - Growth Option,INF204K01MW7,Ambiguous
115562,Reliance Fixed Horizon Fund - XIX - Series 22 - Growth Option,INF204K01NO2,Ambiguous
114441,Reliance Fixed Horizon Fund - XVII - Series 13 - Growth Option,INF204K01KD1,Ambiguous
115761,Reliance Fixed Horizon Fund - XX - Series 31 - Growth Option,INF204K01OA9,Ambiguous
115895,Reliance Fixed Horizon Fund - XX - Series 32-Growth Option,INF204K01OV5,Ambiguous
116883,Reliance Fixed Horizon Fund - XXI - Series 18 - Growth Option,INF204K01QV0,Ambiguous
116256,Reliance Fixed Horizon Fund - XXI - Series 20 - Growth Option,INF204K01PX8,Ambiguous
116291,Reliance Fixed Horizon Fund - XXI - Series 21 - Growth Option,INF204K01PV2,Ambiguous
116070,Reliance Fixed Horizon Fund - XXI - Series 25 - Growth Option,INF204K01PF5,Ambiguous
117224,Reliance Fixed Horizon Fund - XXI - Series 26 - Growth Option,INF204K01RD6,Ambiguous
116184,Reliance Fixed Horizon Fund - XXI - Series 29 - Growth Option,INF204K01PR0,Ambiguous
116660,Reliance Fixed Horizon Fund XXI - Series 30 - Growth Option,INF204K01RJ3,Ambiguous
116482,Reliance Fixed Horizon Fund - XXI - Series 5 - Growth Option,INF204K01QD8,Ambiguous
116480,Reliance Fixed Horizon Fund - XXI - Series 6 - Growth Option,INF204K01QF3,Ambiguous
116693,Reliance Fixed Horizon Fund - XXI - Series 8 - Growth Option,INF204K01QL1,Ambiguous
116826,Reliance Fixed Horizon Fund - XXI - Series 9 - Growth Option,INF204K01QN7,Ambiguous
117532,Reliance Fixed Horizon Fund - XXII - Series 10 - Growth Option,INF204K01TB6,Ambiguous
117534,Reliance Fixed Horizon Fund - XXII - Series 11 - Growth Option,INF204K01TD2,Ambiguous
117537,Reliance Fixed Horizon Fund - XXII - Series 12 - Growth Option,INF204K01TF7,Ambiguous
117627,Reliance Fixed Horizon Fund - XXII - Series 13 - Growth Option,INF204K01TH3,Ambiguous
117645,Reliance Fixed Horizon Fund - XXII - Series 14 - Growth Option,INF204K01TJ9,Ambiguous
117656,Reliance Fixed Horizon Fund - XXII - Series 15 - Growth Option,INF204K01TL5,Ambiguous
117741,Reliance Fixed Horizon Fund - XXII - Series 16 - Growth Option,INF204K01TN1,Ambiguous
117776,Reliance Fixed Horizon Fund XXII - Series 17 - Growth Option,INF204K01TP6,Ambiguous
117185,Reliance Fixed Horizon Fund - XXII - Series 2 - Growth Option,INF204K01SL7,Ambiguous
117763,Reliance Fixed Horizon Fund - XXII - Series 20 - Growth Option,INF204K01VF3,Ambiguous
117778,Reliance Fixed Horizon Fund - XXII - Series 21 - Growth Option,INF204KA1TR0,Ambiguous
117794,Reliance Fixed Horizon Fund - XXII - Series 22 - Growth Option,INF204KA1VI5,Ambiguous
117796,Reliance Fixed Horizon Fund - XXII - Series 23 - Growth Option,INF204K01VL1,Ambiguous
117814,Reliance Fixed Horizon Fund - XXII - Series 24 - Growth Option,INF204K01VN7,Ambiguous
117843,Reliance Fixed Horizon Fund - XXII - Series 25 - Growth Option,INF204K01VP2,Ambiguous
117848,Reliance Fixed Horizon Fund - XXII - Series 26 - Growth Option,INF204KA1VW6,Ambiguous
117899,Reliance Fixed Horizon Fund - XXII - Series 27 - Growth Option,INF204K01VT4,Ambiguous
117965,Reliance Fixed Horizon Fund - XXII - Series 28 - Growth Option,INF204K01VV0,Ambiguous
117966,Reliance Fixed Horizon Fund - XXII - Series 29 - Growth Option,INF204KA1XE0,Ambiguous
117975,Reliance Fixed Horizon Fund XXII - Series 30 - Growth Option,INF204K01VZ1,Ambiguous
118014,Reliance Fixed Horizon Fund - XXII - Series 31 - Growth Option,INF204K01WB0,Ambiguous
118222,Reliance Fixed Horizon Fund - XXII -Series -34 Growth Option,INF204K01WH7,Ambiguous
118335,Reliance Fixed Horizon Fund - XXII - Series 36 - Growth Option,INF204K01WL9,Ambiguous
118337,Reliance Fixed Horizon Fund - XXII - Series 37 - Growth Option,INF204K01WN5,Ambiguous
120148,Reliance Fixed Horizon Fund - XXII - Series 39 - Growth Option,INF204K01WR6,Ambiguous
117248,Reliance Fixed Horizon Fund-XXII - Series 4 -Growth Option,INF204K01SP8,Ambiguous
117318,Reliance Fixed Horizon Fund - XXII - Series 6 - Growth Option,INF204K01SU8,Ambiguous
117320,Reliance Fixed Horizon Fund - XXII - Series 7 - Growth Option,INF204K01SV6,Ambiguous
117385,Reliance Fixed Horizon Fund - XXII - Series 8 -  Growth Option,INF204K01SX2,Ambiguous
117423,Reliance Fixed Horizon Fund - XXII - Series 9 - Growth Option,INF204K01SZ7,Ambiguous
120964,Reliance Fixed Horizon Fund - XXIII - Series 1 - Growth Option,INF204K01X44,Ambiguous
121071,Reliance Fixed Horizon Fund - XXIII - Series 2 - Growth Option,INF204K01X85,Ambiguous
121392,Reliance Fixed Horizon Fund - XXIII - Series 3 - Growth Option,INF204K01Y27,Ambiguous
121416,Reliance Fixed Horizon Fund - XXIII - Series 4 - Growth Option,INF204K01Y68,Ambiguous
121751,Reliance Fixed Horizon Fund - XXIII - Series 7 - Growth Option,INF204K01Z83,Ambiguous
115937,Reliance Fixed Horizon Fund XX - Series 33 - Growth Option,INF204K01PB4,Ambiguous
116838,Reliance Fixed Horizon Fund XXI - Series 10 - Growth Option,INF204K01QP2,Ambiguous
116904,Reliance Fixed Horizon Fund XXI - Series 11 - Growth Option,INF204K01QR8,Ambiguous
117074,Reliance Fixed Horizon Fund XXI - Series 12 - Growth Option,INF204K01QT4,Ambiguous
116460,Reliance Fixed Horizon Fund XXI - Series 17 - Growth Option,INF204K01QH9,Ambiguous
116106,Reliance Fixed Horizon Fund XXI - Series 19 - Growth Option,INF204K01PH1,Ambiguous
116420,Reliance Fixed Horizon Fund XXI - Series 4 - Growth Option,INF204K01QB2,Ambiguous
118024,Reliance Fixed Horizon Fund XXII - Series 32 - Growth Option,INF204K01WD6,Ambiguous
118260,Reliance Fixed Horizon Fund XXII - Series 35 - Growth Option,INF204K01WJ3,Ambiguous
118353,Reliance Fixed Horizon Fund - XXII - Series 38 - Growth Option,INF204K01WP0,Ambiguous
121419,Reliance Fixed Horizon Fund - XXIII - Series 5 - Growth Option,INF204K01Z00,Ambiguous
121180,Reliance Yearly Interval Fund - Series 3 - Growth Plan - Growth Option,INF204K01S09,Ambiguous
121288,Reliance Yearly Interval Fund - Series 4- Growth Plan - Growth Option,INF204K01S66,Ambiguous
109661,PineBridge Quarterly Interval Fund Series I- Standard Plan- Growth Option,INF178L01251,Ambiguous
109818,PineBridge Quarterly Interval Fund II- Standard Plan- Growth,INF178L01277,Ambiguous
117150,Principal Pnb Fixed Maturity Plan - Series A4 - Growth Option,INF173K01DU7,Ambiguous
117648,Principal Pnb Fixed Maturity Plan - Series B1-Growth Option,,Ambiguous
117911,Principal Pnb Fixed Maturity Plan - Series B2 - Growth Option,INF173K01EA7,Ambiguous
109071,Escorts Fixed Maturity Plan - Growth Option,,Ambiguous
109515,Escorts Fixed Maturity Plan - Institutional Growth,,Ambiguous
114876,Escorts Fixed Maturity Plan Series II - Growth,INF966L01010,Ambiguous
115824,SBI Capital Protection Oriented Fund - Series III - Growth,INF200K01IH4,Ambiguous
116873,SBI DEBT FUND SERIES - 13 MONTHS - 12 - GROWTH,INF200K01KV1,Ambiguous
117055,SBI DEBT FUND SERIES - 13 MONTHS - 13 - GROWTH,INF200K01KX7,Ambiguous
117111,SBI DEBT FUND SERIES - 15 MONTHS - 10 - GROWTH,INF200K01LF2,Ambiguous
116506,SBI DEBT FUND SERIES - 15 MONTHS - 7 - GROWTH,INF200K01KZ2,Ambiguous
116545,SBI DEBT FUND SERIES - 15 MONTHS - 8 - GROWTH,INF200K01LB1,Ambiguous
116751,SBI DEBT FUND SERIES - 15 MONTHS - 9 - GROWTH,INF200K01LD7,Ambiguous
116407,SBI DEBT FUND SERIES - 18 MONTHS - 10 - GROWTH,INF200K01LH8,Ambiguous
117984,SBI DEBT FUND SERIES - 18 MONTHS - 11 - GROWTH,INF200K01PV0,Ambiguous
115900,SBI DEBT FUND SERIES - 18 Months - 7 - GROWTH,INF200K01GW7,Ambiguous
116017,SBI DEBT FUND SERIES - 18 Months - 8 - GROWTH,INF200K01GZ0,Ambiguous
116399,SBI DEBT FUND SERIES - 18 MONTHS - 9 - GROWTH,INF200K01JH2,Ambiguous
115262,SBI SDFS - 36 MONTHS - 1 - GROWTH,INF200K01EB6,Ambiguous
117253,SBI DEBT FUND SERIES - 366 DAYS - 1 - GROWTH,INF200K01MZ8,Ambiguous
117740,SBI DEBT FUND SERIES - 366 DAYS - 10 - GROWTH,INF200K01NX1,Ambiguous
117781,SBI DEBT FUND SERIES - 366 DAYS - 11 - GROWTH,INF200K01OX9,Ambiguous
117821,SBI DEBT FUND SERIES - 366 DAYS - 12 - GROWTH,INF200K01OZ4,Ambiguous
117832,SBI DEBT FUND SERIES - 366 DAYS - 13 - GROWTH,INF200K01PB2,Ambiguous
117858,SBI DEBT FUND SERIES - 366 DAYS - 14 - GROWTH,INF200K01PD8,Ambiguous
117918,SBI DEBT FUND SERIES - 366 DAYS - 15 - GROWTH,INF200K01PF3,Ambiguous
